date_key,date,year,quarter_no,quarter_label,year_quarter,month_no,year_month,month_name,month_name_short,iso_week,year_week,day_of_month,day_of_year,day_of_week_no,day_name,is_weekend,is_today,is_current_month,is_current_year
20230802,2023-08-02,2023,3,K3,2023-K3,8,2023-08,August,Aug,31,2023-U31,2,214,3,Wednesday,false,false,false,false
20230803,2023-08-03,2023,3,K3,2023-K3,8,2023-08,August,Aug,31,2023-U31,3,215,4,Thursday,false,false,false,false
20230804,2023-08-04,2023,3,K3,2023-K3,8,2023-08,August,Aug,31,2023-U31,4,216,5,Friday,false,false,false,false
20230805,2023-08-05,2023,3,K3,2023-K3,8,2023-08,August,Aug,31,2023-U31,5,217,6,Saturday,true,false,false,false
20230806,2023-08-06,2023,3,K3,2023-K3,8,2023-08,August,Aug,31,2023-U31,6,218,7,Sunday,true,false,false,false
20230807,2023-08-07,2023,3,K3,2023-K3,8,2023-08,August,Aug,32,2023-U32,7,219,1,Monday,false,false,false,false
20230808,2023-08-08,2023,3,K3,2023-K3,8,2023-08,August,Aug,32,2023-U32,8,220,2,Tuesday,false,false,false,false
20230809,2023-08-09,2023,3,K3,2023-K3,8,2023-08,August,Aug,32,2023-U32,9,221,3,Wednesday,false,false,false,false
20230810,2023-08-10,2023,3,K3,2023-K3,8,2023-08,August,Aug,32,2023-U32,10,222,4,Thursday,false,false,false,false
20230811,2023-08-11,2023,3,K3,2023-K3,8,2023-08,August,Aug,32,2023-U32,11,223,5,Friday,false,false,false,false
20230812,2023-08-12,2023,3,K3,2023-K3,8,2023-08,August,Aug,32,2023-U32,12,224,6,Saturday,true,false,false,false
20230813,2023-08-13,2023,3,K3,2023-K3,8,2023-08,August,Aug,32,2023-U32,13,225,7,Sunday,true,false,false,false
20230814,2023-08-14,2023,3,K3,2023-K3,8,2023-08,August,Aug,33,2023-U33,14,226,1,Monday,false,false,false,false
20230815,2023-08-15,2023,3,K3,2023-K3,8,2023-08,August,Aug,33,2023-U33,15,227,2,Tuesday,false,false,false,false
20230816,2023-08-16,2023,3,K3,2023-K3,8,2023-08,August,Aug,33,2023-U33,16,228,3,Wednesday,false,false,false,false
20230817,2023-08-17,2023,3,K3,2023-K3,8,2023-08,August,Aug,33,2023-U33,17,229,4,Thursday,false,false,false,false
20230818,2023-08-18,2023,3,K3,2023-K3,8,2023-08,August,Aug,33,2023-U33,18,230,5,Friday,false,false,false,false
20230819,2023-08-19,2023,3,K3,2023-K3,8,2023-08,August,Aug,33,2023-U33,19,231,6,Saturday,true,false,false,false
20230820,2023-08-20,2023,3,K3,2023-K3,8,2023-08,August,Aug,33,2023-U33,20,232,7,Sunday,true,false,false,false
20230821,2023-08-21,2023,3,K3,2023-K3,8,2023-08,August,Aug,34,2023-U34,21,233,1,Monday,false,false,false,false
20230822,2023-08-22,2023,3,K3,2023-K3,8,2023-08,August,Aug,34,2023-U34,22,234,2,Tuesday,false,false,false,false
20230823,2023-08-23,2023,3,K3,2023-K3,8,2023-08,August,Aug,34,2023-U34,23,235,3,Wednesday,false,false,false,false
20230824,2023-08-24,2023,3,K3,2023-K3,8,2023-08,August,Aug,34,2023-U34,24,236,4,Thursday,false,false,false,false
20230825,2023-08-25,2023,3,K3,2023-K3,8,2023-08,August,Aug,34,2023-U34,25,237,5,Friday,false,false,false,false
20230826,2023-08-26,2023,3,K3,2023-K3,8,2023-08,August,Aug,34,2023-U34,26,238,6,Saturday,true,false,false,false
20230827,2023-08-27,2023,3,K3,2023-K3,8,2023-08,August,Aug,34,2023-U34,27,239,7,Sunday,true,false,false,false
20230828,2023-08-28,2023,3,K3,2023-K3,8,2023-08,August,Aug,35,2023-U35,28,240,1,Monday,false,false,false,false
20230829,2023-08-29,2023,3,K3,2023-K3,8,2023-08,August,Aug,35,2023-U35,29,241,2,Tuesday,false,false,false,false
20230830,2023-08-30,2023,3,K3,2023-K3,8,2023-08,August,Aug,35,2023-U35,30,242,3,Wednesday,false,false,false,false
20230831,2023-08-31,2023,3,K3,2023-K3,8,2023-08,August,Aug,35,2023-U35,31,243,4,Thursday,false,false,false,false
20230901,2023-09-01,2023,3,K3,2023-K3,9,2023-09,September,Sep,35,2023-U35,1,244,5,Friday,false,false,false,false
20230902,2023-09-02,2023,3,K3,2023-K3,9,2023-09,September,Sep,35,2023-U35,2,245,6,Saturday,true,false,false,false
20230903,2023-09-03,2023,3,K3,2023-K3,9,2023-09,September,Sep,35,2023-U35,3,246,7,Sunday,true,false,false,false
20230904,2023-09-04,2023,3,K3,2023-K3,9,2023-09,September,Sep,36,2023-U36,4,247,1,Monday,false,false,false,false
20230905,2023-09-05,2023,3,K3,2023-K3,9,2023-09,September,Sep,36,2023-U36,5,248,2,Tuesday,false,false,false,false
20230906,2023-09-06,2023,3,K3,2023-K3,9,2023-09,September,Sep,36,2023-U36,6,249,3,Wednesday,false,false,false,false
20230907,2023-09-07,2023,3,K3,2023-K3,9,2023-09,September,Sep,36,2023-U36,7,250,4,Thursday,false,false,false,false
20230908,2023-09-08,2023,3,K3,2023-K3,9,2023-09,September,Sep,36,2023-U36,8,251,5,Friday,false,false,false,false
20230909,2023-09-09,2023,3,K3,2023-K3,9,2023-09,September,Sep,36,2023-U36,9,252,6,Saturday,true,false,false,false
20230910,2023-09-10,2023,3,K3,2023-K3,9,2023-09,September,Sep,36,2023-U36,10,253,7,Sunday,true,false,false,false
20230911,2023-09-11,2023,3,K3,2023-K3,9,2023-09,September,Sep,37,2023-U37,11,254,1,Monday,false,false,false,false
20230912,2023-09-12,2023,3,K3,2023-K3,9,2023-09,September,Sep,37,2023-U37,12,255,2,Tuesday,false,false,false,false
20230913,2023-09-13,2023,3,K3,2023-K3,9,2023-09,September,Sep,37,2023-U37,13,256,3,Wednesday,false,false,false,false
20230914,2023-09-14,2023,3,K3,2023-K3,9,2023-09,September,Sep,37,2023-U37,14,257,4,Thursday,false,false,false,false
20230915,2023-09-15,2023,3,K3,2023-K3,9,2023-09,September,Sep,37,2023-U37,15,258,5,Friday,false,false,false,false
20230916,2023-09-16,2023,3,K3,2023-K3,9,2023-09,September,Sep,37,2023-U37,16,259,6,Saturday,true,false,false,false
20230917,2023-09-17,2023,3,K3,2023-K3,9,2023-09,September,Sep,37,2023-U37,17,260,7,Sunday,true,false,false,false
20230918,2023-09-18,2023,3,K3,2023-K3,9,2023-09,September,Sep,38,2023-U38,18,261,1,Monday,false,false,false,false
20230919,2023-09-19,2023,3,K3,2023-K3,9,2023-09,September,Sep,38,2023-U38,19,262,2,Tuesday,false,false,false,false
20230920,2023-09-20,2023,3,K3,2023-K3,9,2023-09,September,Sep,38,2023-U38,20,263,3,Wednesday,false,false,false,false
20230921,2023-09-21,2023,3,K3,2023-K3,9,2023-09,September,Sep,38,2023-U38,21,264,4,Thursday,false,false,false,false
20230922,2023-09-22,2023,3,K3,2023-K3,9,2023-09,September,Sep,38,2023-U38,22,265,5,Friday,false,false,false,false
20230923,2023-09-23,2023,3,K3,2023-K3,9,2023-09,September,Sep,38,2023-U38,23,266,6,Saturday,true,false,false,false
20230924,2023-09-24,2023,3,K3,2023-K3,9,2023-09,September,Sep,38,2023-U38,24,267,7,Sunday,true,false,false,false
20230925,2023-09-25,2023,3,K3,2023-K3,9,2023-09,September,Sep,39,2023-U39,25,268,1,Monday,false,false,false,false
20230926,2023-09-26,2023,3,K3,2023-K3,9,2023-09,September,Sep,39,2023-U39,26,269,2,Tuesday,false,false,false,false
20230927,2023-09-27,2023,3,K3,2023-K3,9,2023-09,September,Sep,39,2023-U39,27,270,3,Wednesday,false,false,false,false
20230928,2023-09-28,2023,3,K3,2023-K3,9,2023-09,September,Sep,39,2023-U39,28,271,4,Thursday,false,false,false,false
20230929,2023-09-29,2023,3,K3,2023-K3,9,2023-09,September,Sep,39,2023-U39,29,272,5,Friday,false,false,false,false
20230930,2023-09-30,2023,3,K3,2023-K3,9,2023-09,September,Sep,39,2023-U39,30,273,6,Saturday,true,false,false,false
20231001,2023-10-01,2023,4,K4,2023-K4,10,2023-10,October,Oct,39,2023-U39,1,274,7,Sunday,true,false,false,false
20231002,2023-10-02,2023,4,K4,2023-K4,10,2023-10,October,Oct,40,2023-U40,2,275,1,Monday,false,false,false,false
20231003,2023-10-03,2023,4,K4,2023-K4,10,2023-10,October,Oct,40,2023-U40,3,276,2,Tuesday,false,false,false,false
20231004,2023-10-04,2023,4,K4,2023-K4,10,2023-10,October,Oct,40,2023-U40,4,277,3,Wednesday,false,false,false,false
20231005,2023-10-05,2023,4,K4,2023-K4,10,2023-10,October,Oct,40,2023-U40,5,278,4,Thursday,false,false,false,false
20231006,2023-10-06,2023,4,K4,2023-K4,10,2023-10,October,Oct,40,2023-U40,6,279,5,Friday,false,false,false,false
20231007,2023-10-07,2023,4,K4,2023-K4,10,2023-10,October,Oct,40,2023-U40,7,280,6,Saturday,true,false,false,false
20231008,2023-10-08,2023,4,K4,2023-K4,10,2023-10,October,Oct,40,2023-U40,8,281,7,Sunday,true,false,false,false
20231009,2023-10-09,2023,4,K4,2023-K4,10,2023-10,October,Oct,41,2023-U41,9,282,1,Monday,false,false,false,false
20231010,2023-10-10,2023,4,K4,2023-K4,10,2023-10,October,Oct,41,2023-U41,10,283,2,Tuesday,false,false,false,false
20231011,2023-10-11,2023,4,K4,2023-K4,10,2023-10,October,Oct,41,2023-U41,11,284,3,Wednesday,false,false,false,false
20231012,2023-10-12,2023,4,K4,2023-K4,10,2023-10,October,Oct,41,2023-U41,12,285,4,Thursday,false,false,false,false
20231013,2023-10-13,2023,4,K4,2023-K4,10,2023-10,October,Oct,41,2023-U41,13,286,5,Friday,false,false,false,false
20231014,2023-10-14,2023,4,K4,2023-K4,10,2023-10,October,Oct,41,2023-U41,14,287,6,Saturday,true,false,false,false
20231015,2023-10-15,2023,4,K4,2023-K4,10,2023-10,October,Oct,41,2023-U41,15,288,7,Sunday,true,false,false,false
20231016,2023-10-16,2023,4,K4,2023-K4,10,2023-10,October,Oct,42,2023-U42,16,289,1,Monday,false,false,false,false
20231017,2023-10-17,2023,4,K4,2023-K4,10,2023-10,October,Oct,42,2023-U42,17,290,2,Tuesday,false,false,false,false
20231018,2023-10-18,2023,4,K4,2023-K4,10,2023-10,October,Oct,42,2023-U42,18,291,3,Wednesday,false,false,false,false
20231019,2023-10-19,2023,4,K4,2023-K4,10,2023-10,October,Oct,42,2023-U42,19,292,4,Thursday,false,false,false,false
20231020,2023-10-20,2023,4,K4,2023-K4,10,2023-10,October,Oct,42,2023-U42,20,293,5,Friday,false,false,false,false
20231021,2023-10-21,2023,4,K4,2023-K4,10,2023-10,October,Oct,42,2023-U42,21,294,6,Saturday,true,false,false,false
20231022,2023-10-22,2023,4,K4,2023-K4,10,2023-10,October,Oct,42,2023-U42,22,295,7,Sunday,true,false,false,false
20231023,2023-10-23,2023,4,K4,2023-K4,10,2023-10,October,Oct,43,2023-U43,23,296,1,Monday,false,false,false,false
20231024,2023-10-24,2023,4,K4,2023-K4,10,2023-10,October,Oct,43,2023-U43,24,297,2,Tuesday,false,false,false,false
20231025,2023-10-25,2023,4,K4,2023-K4,10,2023-10,October,Oct,43,2023-U43,25,298,3,Wednesday,false,false,false,false
20231026,2023-10-26,2023,4,K4,2023-K4,10,2023-10,October,Oct,43,2023-U43,26,299,4,Thursday,false,false,false,false
20231027,2023-10-27,2023,4,K4,2023-K4,10,2023-10,October,Oct,43,2023-U43,27,300,5,Friday,false,false,false,false
20231028,2023-10-28,2023,4,K4,2023-K4,10,2023-10,October,Oct,43,2023-U43,28,301,6,Saturday,true,false,false,false
20231029,2023-10-29,2023,4,K4,2023-K4,10,2023-10,October,Oct,43,2023-U43,29,302,7,Sunday,true,false,false,false
20231030,2023-10-30,2023,4,K4,2023-K4,10,2023-10,October,Oct,44,2023-U44,30,303,1,Monday,false,false,false,false
20231031,2023-10-31,2023,4,K4,2023-K4,10,2023-10,October,Oct,44,2023-U44,31,304,2,Tuesday,false,false,false,false
20231101,2023-11-01,2023,4,K4,2023-K4,11,2023-11,November,Nov,44,2023-U44,1,305,3,Wednesday,false,false,false,false
20231102,2023-11-02,2023,4,K4,2023-K4,11,2023-11,November,Nov,44,2023-U44,2,306,4,Thursday,false,false,false,false
20231103,2023-11-03,2023,4,K4,2023-K4,11,2023-11,November,Nov,44,2023-U44,3,307,5,Friday,false,false,false,false
20231104,2023-11-04,2023,4,K4,2023-K4,11,2023-11,November,Nov,44,2023-U44,4,308,6,Saturday,true,false,false,false
20231105,2023-11-05,2023,4,K4,2023-K4,11,2023-11,November,Nov,44,2023-U44,5,309,7,Sunday,true,false,false,false
20231106,2023-11-06,2023,4,K4,2023-K4,11,2023-11,November,Nov,45,2023-U45,6,310,1,Monday,false,false,false,false
20231107,2023-11-07,2023,4,K4,2023-K4,11,2023-11,November,Nov,45,2023-U45,7,311,2,Tuesday,false,false,false,false
20231108,2023-11-08,2023,4,K4,2023-K4,11,2023-11,November,Nov,45,2023-U45,8,312,3,Wednesday,false,false,false,false
20231109,2023-11-09,2023,4,K4,2023-K4,11,2023-11,November,Nov,45,2023-U45,9,313,4,Thursday,false,false,false,false
20231110,2023-11-10,2023,4,K4,2023-K4,11,2023-11,November,Nov,45,2023-U45,10,314,5,Friday,false,false,false,false
20231111,2023-11-11,2023,4,K4,2023-K4,11,2023-11,November,Nov,45,2023-U45,11,315,6,Saturday,true,false,false,false
20231112,2023-11-12,2023,4,K4,2023-K4,11,2023-11,November,Nov,45,2023-U45,12,316,7,Sunday,true,false,false,false
20231113,2023-11-13,2023,4,K4,2023-K4,11,2023-11,November,Nov,46,2023-U46,13,317,1,Monday,false,false,false,false
20231114,2023-11-14,2023,4,K4,2023-K4,11,2023-11,November,Nov,46,2023-U46,14,318,2,Tuesday,false,false,false,false
20231115,2023-11-15,2023,4,K4,2023-K4,11,2023-11,November,Nov,46,2023-U46,15,319,3,Wednesday,false,false,false,false
20231116,2023-11-16,2023,4,K4,2023-K4,11,2023-11,November,Nov,46,2023-U46,16,320,4,Thursday,false,false,false,false
20231117,2023-11-17,2023,4,K4,2023-K4,11,2023-11,November,Nov,46,2023-U46,17,321,5,Friday,false,false,false,false
20231118,2023-11-18,2023,4,K4,2023-K4,11,2023-11,November,Nov,46,2023-U46,18,322,6,Saturday,true,false,false,false
20231119,2023-11-19,2023,4,K4,2023-K4,11,2023-11,November,Nov,46,2023-U46,19,323,7,Sunday,true,false,false,false
20231120,2023-11-20,2023,4,K4,2023-K4,11,2023-11,November,Nov,47,2023-U47,20,324,1,Monday,false,false,false,false
20231121,2023-11-21,2023,4,K4,2023-K4,11,2023-11,November,Nov,47,2023-U47,21,325,2,Tuesday,false,false,false,false
20231122,2023-11-22,2023,4,K4,2023-K4,11,2023-11,November,Nov,47,2023-U47,22,326,3,Wednesday,false,false,false,false
20231123,2023-11-23,2023,4,K4,2023-K4,11,2023-11,November,Nov,47,2023-U47,23,327,4,Thursday,false,false,false,false
20231124,2023-11-24,2023,4,K4,2023-K4,11,2023-11,November,Nov,47,2023-U47,24,328,5,Friday,false,false,false,false
20231125,2023-11-25,2023,4,K4,2023-K4,11,2023-11,November,Nov,47,2023-U47,25,329,6,Saturday,true,false,false,false
20231126,2023-11-26,2023,4,K4,2023-K4,11,2023-11,November,Nov,47,2023-U47,26,330,7,Sunday,true,false,false,false
20231127,2023-11-27,2023,4,K4,2023-K4,11,2023-11,November,Nov,48,2023-U48,27,331,1,Monday,false,false,false,false
20231128,2023-11-28,2023,4,K4,2023-K4,11,2023-11,November,Nov,48,2023-U48,28,332,2,Tuesday,false,false,false,false
20231129,2023-11-29,2023,4,K4,2023-K4,11,2023-11,November,Nov,48,2023-U48,29,333,3,Wednesday,false,false,false,false
20231130,2023-11-30,2023,4,K4,2023-K4,11,2023-11,November,Nov,48,2023-U48,30,334,4,Thursday,false,false,false,false
20231201,2023-12-01,2023,4,K4,2023-K4,12,2023-12,December,Dec,48,2023-U48,1,335,5,Friday,false,false,false,false
20231202,2023-12-02,2023,4,K4,2023-K4,12,2023-12,December,Dec,48,2023-U48,2,336,6,Saturday,true,false,false,false
20231203,2023-12-03,2023,4,K4,2023-K4,12,2023-12,December,Dec,48,2023-U48,3,337,7,Sunday,true,false,false,false
20231204,2023-12-04,2023,4,K4,2023-K4,12,2023-12,December,Dec,49,2023-U49,4,338,1,Monday,false,false,false,false
20231205,2023-12-05,2023,4,K4,2023-K4,12,2023-12,December,Dec,49,2023-U49,5,339,2,Tuesday,false,false,false,false
20231206,2023-12-06,2023,4,K4,2023-K4,12,2023-12,December,Dec,49,2023-U49,6,340,3,Wednesday,false,false,false,false
20231207,2023-12-07,2023,4,K4,2023-K4,12,2023-12,December,Dec,49,2023-U49,7,341,4,Thursday,false,false,false,false
20231208,2023-12-08,2023,4,K4,2023-K4,12,2023-12,December,Dec,49,2023-U49,8,342,5,Friday,false,false,false,false
20231209,2023-12-09,2023,4,K4,2023-K4,12,2023-12,December,Dec,49,2023-U49,9,343,6,Saturday,true,false,false,false
20231210,2023-12-10,2023,4,K4,2023-K4,12,2023-12,December,Dec,49,2023-U49,10,344,7,Sunday,true,false,false,false
20231211,2023-12-11,2023,4,K4,2023-K4,12,2023-12,December,Dec,50,2023-U50,11,345,1,Monday,false,false,false,false
20231212,2023-12-12,2023,4,K4,2023-K4,12,2023-12,December,Dec,50,2023-U50,12,346,2,Tuesday,false,false,false,false
20231213,2023-12-13,2023,4,K4,2023-K4,12,2023-12,December,Dec,50,2023-U50,13,347,3,Wednesday,false,false,false,false
20231214,2023-12-14,2023,4,K4,2023-K4,12,2023-12,December,Dec,50,2023-U50,14,348,4,Thursday,false,false,false,false
20231215,2023-12-15,2023,4,K4,2023-K4,12,2023-12,December,Dec,50,2023-U50,15,349,5,Friday,false,false,false,false
20231216,2023-12-16,2023,4,K4,2023-K4,12,2023-12,December,Dec,50,2023-U50,16,350,6,Saturday,true,false,false,false
20231217,2023-12-17,2023,4,K4,2023-K4,12,2023-12,December,Dec,50,2023-U50,17,351,7,Sunday,true,false,false,false
20231218,2023-12-18,2023,4,K4,2023-K4,12,2023-12,December,Dec,51,2023-U51,18,352,1,Monday,false,false,false,false
20231219,2023-12-19,2023,4,K4,2023-K4,12,2023-12,December,Dec,51,2023-U51,19,353,2,Tuesday,false,false,false,false
20231220,2023-12-20,2023,4,K4,2023-K4,12,2023-12,December,Dec,51,2023-U51,20,354,3,Wednesday,false,false,false,false
20231221,2023-12-21,2023,4,K4,2023-K4,12,2023-12,December,Dec,51,2023-U51,21,355,4,Thursday,false,false,false,false
20231222,2023-12-22,2023,4,K4,2023-K4,12,2023-12,December,Dec,51,2023-U51,22,356,5,Friday,false,false,false,false
20231223,2023-12-23,2023,4,K4,2023-K4,12,2023-12,December,Dec,51,2023-U51,23,357,6,Saturday,true,false,false,false
20231224,2023-12-24,2023,4,K4,2023-K4,12,2023-12,December,Dec,51,2023-U51,24,358,7,Sunday,true,false,false,false
20231225,2023-12-25,2023,4,K4,2023-K4,12,2023-12,December,Dec,52,2023-U52,25,359,1,Monday,false,false,false,false
20231226,2023-12-26,2023,4,K4,2023-K4,12,2023-12,December,Dec,52,2023-U52,26,360,2,Tuesday,false,false,false,false
20231227,2023-12-27,2023,4,K4,2023-K4,12,2023-12,December,Dec,52,2023-U52,27,361,3,Wednesday,false,false,false,false
20231228,2023-12-28,2023,4,K4,2023-K4,12,2023-12,December,Dec,52,2023-U52,28,362,4,Thursday,false,false,false,false
20231229,2023-12-29,2023,4,K4,2023-K4,12,2023-12,December,Dec,52,2023-U52,29,363,5,Friday,false,false,false,false
20231230,2023-12-30,2023,4,K4,2023-K4,12,2023-12,December,Dec,52,2023-U52,30,364,6,Saturday,true,false,false,false
20231231,2023-12-31,2023,4,K4,2023-K4,12,2023-12,December,Dec,52,2023-U52,31,365,7,Sunday,true,false,false,false
20240101,2024-01-01,2024,1,K1,2024-K1,1,2024-01,January,Jan,1,2024-U01,1,1,1,Monday,false,false,false,false
20240102,2024-01-02,2024,1,K1,2024-K1,1,2024-01,January,Jan,1,2024-U01,2,2,2,Tuesday,false,false,false,false
20240103,2024-01-03,2024,1,K1,2024-K1,1,2024-01,January,Jan,1,2024-U01,3,3,3,Wednesday,false,false,false,false
20240104,2024-01-04,2024,1,K1,2024-K1,1,2024-01,January,Jan,1,2024-U01,4,4,4,Thursday,false,false,false,false
20240105,2024-01-05,2024,1,K1,2024-K1,1,2024-01,January,Jan,1,2024-U01,5,5,5,Friday,false,false,false,false
20240106,2024-01-06,2024,1,K1,2024-K1,1,2024-01,January,Jan,1,2024-U01,6,6,6,Saturday,true,false,false,false
20240107,2024-01-07,2024,1,K1,2024-K1,1,2024-01,January,Jan,1,2024-U01,7,7,7,Sunday,true,false,false,false
20240108,2024-01-08,2024,1,K1,2024-K1,1,2024-01,January,Jan,2,2024-U02,8,8,1,Monday,false,false,false,false
20240109,2024-01-09,2024,1,K1,2024-K1,1,2024-01,January,Jan,2,2024-U02,9,9,2,Tuesday,false,false,false,false
20240110,2024-01-10,2024,1,K1,2024-K1,1,2024-01,January,Jan,2,2024-U02,10,10,3,Wednesday,false,false,false,false
20240111,2024-01-11,2024,1,K1,2024-K1,1,2024-01,January,Jan,2,2024-U02,11,11,4,Thursday,false,false,false,false
20240112,2024-01-12,2024,1,K1,2024-K1,1,2024-01,January,Jan,2,2024-U02,12,12,5,Friday,false,false,false,false
20240113,2024-01-13,2024,1,K1,2024-K1,1,2024-01,January,Jan,2,2024-U02,13,13,6,Saturday,true,false,false,false
20240114,2024-01-14,2024,1,K1,2024-K1,1,2024-01,January,Jan,2,2024-U02,14,14,7,Sunday,true,false,false,false
20240115,2024-01-15,2024,1,K1,2024-K1,1,2024-01,January,Jan,3,2024-U03,15,15,1,Monday,false,false,false,false
20240116,2024-01-16,2024,1,K1,2024-K1,1,2024-01,January,Jan,3,2024-U03,16,16,2,Tuesday,false,false,false,false
20240117,2024-01-17,2024,1,K1,2024-K1,1,2024-01,January,Jan,3,2024-U03,17,17,3,Wednesday,false,false,false,false
20240118,2024-01-18,2024,1,K1,2024-K1,1,2024-01,January,Jan,3,2024-U03,18,18,4,Thursday,false,false,false,false
20240119,2024-01-19,2024,1,K1,2024-K1,1,2024-01,January,Jan,3,2024-U03,19,19,5,Friday,false,false,false,false
20240120,2024-01-20,2024,1,K1,2024-K1,1,2024-01,January,Jan,3,2024-U03,20,20,6,Saturday,true,false,false,false
20240121,2024-01-21,2024,1,K1,2024-K1,1,2024-01,January,Jan,3,2024-U03,21,21,7,Sunday,true,false,false,false
20240122,2024-01-22,2024,1,K1,2024-K1,1,2024-01,January,Jan,4,2024-U04,22,22,1,Monday,false,false,false,false
20240123,2024-01-23,2024,1,K1,2024-K1,1,2024-01,January,Jan,4,2024-U04,23,23,2,Tuesday,false,false,false,false
20240124,2024-01-24,2024,1,K1,2024-K1,1,2024-01,January,Jan,4,2024-U04,24,24,3,Wednesday,false,false,false,false
20240125,2024-01-25,2024,1,K1,2024-K1,1,2024-01,January,Jan,4,2024-U04,25,25,4,Thursday,false,false,false,false
20240126,2024-01-26,2024,1,K1,2024-K1,1,2024-01,January,Jan,4,2024-U04,26,26,5,Friday,false,false,false,false
20240127,2024-01-27,2024,1,K1,2024-K1,1,2024-01,January,Jan,4,2024-U04,27,27,6,Saturday,true,false,false,false
20240128,2024-01-28,2024,1,K1,2024-K1,1,2024-01,January,Jan,4,2024-U04,28,28,7,Sunday,true,false,false,false
20240129,2024-01-29,2024,1,K1,2024-K1,1,2024-01,January,Jan,5,2024-U05,29,29,1,Monday,false,false,false,false
20240130,2024-01-30,2024,1,K1,2024-K1,1,2024-01,January,Jan,5,2024-U05,30,30,2,Tuesday,false,false,false,false
20240131,2024-01-31,2024,1,K1,2024-K1,1,2024-01,January,Jan,5,2024-U05,31,31,3,Wednesday,false,false,false,false
20240201,2024-02-01,2024,1,K1,2024-K1,2,2024-02,February,Feb,5,2024-U05,1,32,4,Thursday,false,false,false,false
20240202,2024-02-02,2024,1,K1,2024-K1,2,2024-02,February,Feb,5,2024-U05,2,33,5,Friday,false,false,false,false
20240203,2024-02-03,2024,1,K1,2024-K1,2,2024-02,February,Feb,5,2024-U05,3,34,6,Saturday,true,false,false,false
20240204,2024-02-04,2024,1,K1,2024-K1,2,2024-02,February,Feb,5,2024-U05,4,35,7,Sunday,true,false,false,false
20240205,2024-02-05,2024,1,K1,2024-K1,2,2024-02,February,Feb,6,2024-U06,5,36,1,Monday,false,false,false,false
20240206,2024-02-06,2024,1,K1,2024-K1,2,2024-02,February,Feb,6,2024-U06,6,37,2,Tuesday,false,false,false,false
20240207,2024-02-07,2024,1,K1,2024-K1,2,2024-02,February,Feb,6,2024-U06,7,38,3,Wednesday,false,false,false,false
20240208,2024-02-08,2024,1,K1,2024-K1,2,2024-02,February,Feb,6,2024-U06,8,39,4,Thursday,false,false,false,false
20240209,2024-02-09,2024,1,K1,2024-K1,2,2024-02,February,Feb,6,2024-U06,9,40,5,Friday,false,false,false,false
20240210,2024-02-10,2024,1,K1,2024-K1,2,2024-02,February,Feb,6,2024-U06,10,41,6,Saturday,true,false,false,false
20240211,2024-02-11,2024,1,K1,2024-K1,2,2024-02,February,Feb,6,2024-U06,11,42,7,Sunday,true,false,false,false
20240212,2024-02-12,2024,1,K1,2024-K1,2,2024-02,February,Feb,7,2024-U07,12,43,1,Monday,false,false,false,false
20240213,2024-02-13,2024,1,K1,2024-K1,2,2024-02,February,Feb,7,2024-U07,13,44,2,Tuesday,false,false,false,false
20240214,2024-02-14,2024,1,K1,2024-K1,2,2024-02,February,Feb,7,2024-U07,14,45,3,Wednesday,false,false,false,false
20240215,2024-02-15,2024,1,K1,2024-K1,2,2024-02,February,Feb,7,2024-U07,15,46,4,Thursday,false,false,false,false
20240216,2024-02-16,2024,1,K1,2024-K1,2,2024-02,February,Feb,7,2024-U07,16,47,5,Friday,false,false,false,false
20240217,2024-02-17,2024,1,K1,2024-K1,2,2024-02,February,Feb,7,2024-U07,17,48,6,Saturday,true,false,false,false
20240218,2024-02-18,2024,1,K1,2024-K1,2,2024-02,February,Feb,7,2024-U07,18,49,7,Sunday,true,false,false,false
20240219,2024-02-19,2024,1,K1,2024-K1,2,2024-02,February,Feb,8,2024-U08,19,50,1,Monday,false,false,false,false
20240220,2024-02-20,2024,1,K1,2024-K1,2,2024-02,February,Feb,8,2024-U08,20,51,2,Tuesday,false,false,false,false
20240221,2024-02-21,2024,1,K1,2024-K1,2,2024-02,February,Feb,8,2024-U08,21,52,3,Wednesday,false,false,false,false
20240222,2024-02-22,2024,1,K1,2024-K1,2,2024-02,February,Feb,8,2024-U08,22,53,4,Thursday,false,false,false,false
20240223,2024-02-23,2024,1,K1,2024-K1,2,2024-02,February,Feb,8,2024-U08,23,54,5,Friday,false,false,false,false
20240224,2024-02-24,2024,1,K1,2024-K1,2,2024-02,February,Feb,8,2024-U08,24,55,6,Saturday,true,false,false,false
20240225,2024-02-25,2024,1,K1,2024-K1,2,2024-02,February,Feb,8,2024-U08,25,56,7,Sunday,true,false,false,false
20240226,2024-02-26,2024,1,K1,2024-K1,2,2024-02,February,Feb,9,2024-U09,26,57,1,Monday,false,false,false,false
20240227,2024-02-27,2024,1,K1,2024-K1,2,2024-02,February,Feb,9,2024-U09,27,58,2,Tuesday,false,false,false,false
20240228,2024-02-28,2024,1,K1,2024-K1,2,2024-02,February,Feb,9,2024-U09,28,59,3,Wednesday,false,false,false,false
20240229,2024-02-29,2024,1,K1,2024-K1,2,2024-02,February,Feb,9,2024-U09,29,60,4,Thursday,false,false,false,false
20240301,2024-03-01,2024,1,K1,2024-K1,3,2024-03,March,Mar,9,2024-U09,1,61,5,Friday,false,false,false,false
